timestamp,open,high,low,close,volume
1759340700000,22.403,22.436,22.358,22.367,60401.68
1759341000000,22.366,22.372,22.288,22.303,90962.19
1759341300000,22.303,22.330,22.298,22.303,34302.35
1759341600000,22.303,22.366,22.302,22.354,66034.24
1759341900000,22.355,22.422,22.353,22.417,40734.25
1759342200000,22.417,22.434,22.399,22.421,23835.69
1759342500000,22.421,22.422,22.378,22.403,31765.31
1759342800000,22.403,22.434,22.395,22.434,23196.77
1759343100000,22.434,22.468,22.434,22.467,37630.12
1759343400000,22.468,22.535,22.465,22.529,110046.35
1759343700000,22.529,22.560,22.493,22.507,136417.13
1759344000000,22.507,22.524,22.478,22.479,56176.09
1759344300000,22.478,22.509,22.478,22.503,22153.18
1759344600000,22.504,22.534,22.501,22.520,22524.78
1759344900000,22.519,22.529,22.487,22.521,29286.67
1759345200000,22.521,22.562,22.499,22.559,53236.13
1759345500000,22.560,22.591,22.530,22.581,70739.63
1759345800000,22.582,22.592,22.563,22.583,80038.90
1759346100000,22.584,22.606,22.582,22.599,36062.50
1759346400000,22.599,22.620,22.579,22.607,60969.27
1759346700000,22.607,22.624,22.591,22.607,45448.04
1759347000000,22.607,22.618,22.574,22.599,32600.11
1759347300000,22.599,22.599,22.526,22.563,104490.94
1759347600000,22.562,22.586,22.537,22.542,57392.92
1759347900000,22.542,22.578,22.539,22.572,39736.33
1759348200000,22.573,22.588,22.552,22.565,55863.42
1759348500000,22.566,22.574,22.523,22.529,35662.77
1759348800000,22.530,22.559,22.513,22.516,49014.64
1759349100000,22.517,22.549,22.494,22.499,57857.08
1759349400000,22.499,22.510,22.443,22.463,85852.57
1759349700000,22.463,22.502,22.451,22.474,57069.52
1759350000000,22.475,22.486,22.431,22.461,84532.28
1759350300000,22.461,22.476,22.450,22.466,21366.67
1759350600000,22.466,22.469,22.441,22.445,27405.51
1759350900000,22.445,22.464,22.436,22.448,24430.74
1759351200000,22.448,22.458,22.431,22.452,14252.41
1759351500000,22.452,22.458,22.440,22.443,17228.35
1759351800000,22.443,22.464,22.439,22.459,16080.77
1759352100000,22.460,22.464,22.435,22.443,36269.83
1759352400000,22.443,22.450,22.423,22.428,33004.67
1759352700000,22.429,22.429,22.365,22.373,120698.56
1759353000000,22.373,22.378,22.334,22.361,78316.15
1759353300000,22.362,22.376,22.346,22.355,40485.48
1759353600000,22.355,22.355,22.301,22.321,28381.56
1759353900000,22.322,22.342,22.314,22.329,26142.43
1759354200000,22.328,22.332,22.280,22.280,38959.60
1759354500000,22.279,22.295,22.248,22.292,70015.60
1759354800000,22.292,22.311,22.277,22.302,58893.43
1759355100000,22.303,22.350,22.296,22.310,31076.92
1759355400000,22.311,22.326,22.278,22.325,23099.38
1759355700000,22.326,22.360,22.318,22.335,23746.87
1759356000000,22.335,22.397,22.335,22.386,73013.46
1759356300000,22.386,22.467,22.384,22.410,69140.18
1759356600000,22.411,22.424,22.376,22.378,73271.93
1759356900000,22.378,22.396,22.352,22.358,36151.97
1759357200000,22.357,22.379,22.351,22.371,22049.10
1759357500000,22.371,22.390,22.365,22.387,13975.76
1759357800000,22.387,22.388,22.369,22.379,15299.40
1759358100000,22.379,22.380,22.323,22.337,33197.43
1759358400000,22.336,22.354,22.328,22.353,14078.24
1759358700000,22.353,22.411,22.353,22.398,32905.52
1759359000000,22.398,22.413,22.390,22.402,22318.07
1759359300000,22.402,22.402,22.378,22.398,36920.03
1759359600000,22.397,22.400,22.383,22.400,39357.63
1759359900000,22.399,22.453,22.378,22.436,137628.11
1759360200000,22.437,22.451,22.415,22.432,64898.75
1759360500000,22.431,22.500,22.429,22.491,128242.71
1759360800000,22.491,22.510,22.480,22.501,59005.48
1759361100000,22.500,22.505,22.463,22.502,42546.41
1759361400000,22.503,22.523,22.498,22.500,39872.51
1759361700000,22.501,22.552,22.496,22.536,83273.32
1759362000000,22.536,22.577,22.532,22.549,56327.16
1759362300000,22.549,22.577,22.547,22.565,51904.13
1759362600000,22.564,22.589,22.533,22.544,49441.60
1759362900000,22.544,22.600,22.541,22.568,99005.23
1759363200000,22.568,22.635,22.534,22.582,212958.36
1759363500000,22.583,22.665,22.562,22.660,135457.82
1759363800000,22.659,22.660,22.576,22.643,145343.71
1759364100000,22.643,22.654,22.566,22.591,102939.24
1759364400000,22.590,22.625,22.558,22.619,46273.23
1759364700000,22.618,22.619,22.561,22.573,35520.03
1759365000000,22.573,22.590,22.529,22.540,91174.22
1759365300000,22.540,22.567,22.507,22.548,64782.16
1759365600000,22.547,22.548,22.470,22.485,46128.66
1759365900000,22.485,22.504,22.465,22.485,49507.25
1759366200000,22.485,22.488,22.443,22.464,84732.38
1759366500000,22.464,22.465,22.423,22.436,48183.95
1759366800000,22.436,22.457,22.411,22.444,51310.59
1759367100000,22.443,22.473,22.429,22.452,27322.03
1759367400000,22.452,22.508,22.445,22.494,36583.28
1759367700000,22.493,22.496,22.457,22.467,20143.09
1759368000000,22.467,22.530,22.457,22.529,24615.11
1759368300000,22.530,22.578,22.524,22.532,32457.48
1759368600000,22.532,22.581,22.523,22.570,39843.24
1759368900000,22.571,22.594,22.554,22.593,28301.26
1759369200000,22.593,22.636,22.582,22.635,41057.97
1759369500000,22.634,22.700,22.634,22.662,116766.52
1759369800000,22.662,22.707,22.661,22.700,69332.31
1759370100000,22.700,22.779,22.699,22.747,175429.37
1759370400000,22.747,22.770,22.645,22.660,112071.25
1759370700000,22.661,22.664,22.611,22.625,52679.04
1759371000000,22.625,22.692,22.603,22.654,92721.66
1759371300000,22.653,22.662,22.626,22.647,36609.63
1759371600000,22.647,22.676,22.620,22.676,59875.59
1759371900000,22.676,22.710,22.635,22.652,33574.28
1759372200000,22.653,22.733,22.638,22.733,42551.69
1759372500000,22.732,22.777,22.722,22.756,58332.84
1759372800000,22.755,22.789,22.737,22.750,65494.99
1759373100000,22.749,22.788,22.742,22.766,53979.80
1759373400000,22.766,22.783,22.707,22.716,62580.03
1759373700000,22.715,22.777,22.701,22.765,38140.91
1759374000000,22.764,22.770,22.717,22.739,48670.96
1759374300000,22.739,22.773,22.711,22.767,88430.65
1759374600000,22.766,22.785,22.738,22.752,48212.58
1759374900000,22.752,22.753,22.656,22.676,53776.78
1759375200000,22.676,22.718,22.676,22.718,52334.51
1759375500000,22.717,22.750,22.715,22.734,33745.85
1759375800000,22.734,22.777,22.729,22.771,68860.14
1759376100000,22.771,22.771,22.732,22.738,54522.58
1759376400000,22.738,22.749,22.719,22.719,37815.22
1759376700000,22.719,22.720,22.690,22.713,44847.61
1759377000000,22.713,22.735,22.667,22.678,55430.79
1759377300000,22.678,22.710,22.676,22.689,17625.23
1759377600000,22.690,22.713,22.665,22.700,37294.19
1759377900000,22.699,22.752,22.692,22.749,31827.75
1759378200000,22.748,22.755,22.715,22.754,56193.68
1759378500000,22.754,22.757,22.663,22.668,43383.09
1759378800000,22.667,22.667,22.610,22.614,55131.12
1759379100000,22.615,22.630,22.607,22.610,31269.24
1759379400000,22.610,22.632,22.587,22.614,81885.87
1759379700000,22.614,22.631,22.605,22.606,24674.87
1759380000000,22.606,22.626,22.558,22.626,76940.13
1759380300000,22.626,22.668,22.610,22.658,41907.89
1759380600000,22.658,22.685,22.658,22.679,32259.93
1759380900000,22.678,22.719,22.671,22.709,42150.32
1759381200000,22.709,22.736,22.702,22.702,38148.17
1759381500000,22.702,22.704,22.672,22.692,25193.47
1759381800000,22.692,22.720,22.683,22.719,17315.92
1759382100000,22.720,22.738,22.689,22.697,25722.77
1759382400000,22.697,22.740,22.697,22.740,41007.86
1759382700000,22.739,22.845,22.728,22.827,109386.86
1759383000000,22.827,22.848,22.760,22.821,102454.55
1759383300000,22.822,22.824,22.723,22.730,116794.62
1759383600000,22.730,22.763,22.726,22.746,41623.58
1759383900000,22.745,22.745,22.713,22.720,21883.73
1759384200000,22.722,22.732,22.709,22.727,39556.13
1759384500000,22.728,22.731,22.710,22.712,25986.91
1759384800000,22.712,22.737,22.707,22.724,36805.80
1759385100000,22.724,22.734,22.683,22.684,36753.93
1759385400000,22.683,22.701,22.670,22.698,25185.43
1759385700000,22.699,22.716,22.684,22.691,31595.88
1759386000000,22.691,22.702,22.679,22.684,22338.89
1759386300000,22.684,22.756,22.672,22.731,83510.84
1759386600000,22.730,22.824,22.723,22.785,163739.46
1759386900000,22.785,22.806,22.737,22.790,74984.53
1759387200000,22.789,22.834,22.743,22.756,107895.54
1759387500000,22.756,22.761,22.705,22.721,49675.81
1759387800000,22.722,22.729,22.696,22.713,33506.22
1759388100000,22.712,22.786,22.702,22.781,79263.86
1759388400000,22.781,22.826,22.765,22.818,113265.44
1759388700000,22.818,22.818,22.746,22.798,54524.90
1759389000000,22.797,22.803,22.752,22.756,70908.57
1759389300000,22.756,22.785,22.752,22.758,18399.66
1759389600000,22.757,22.757,22.694,22.699,37332.90
1759389900000,22.700,22.705,22.686,22.693,26547.95
1759390200000,22.692,22.701,22.637,22.639,36676.72
1759390500000,22.639,22.675,22.633,22.667,57758.75
1759390800000,22.667,22.667,22.628,22.633,26504.31
1759391100000,22.632,22.654,22.593,22.610,62310.48
1759391400000,22.609,22.612,22.558,22.568,84110.46
1759391700000,22.569,22.582,22.550,22.563,67163.59
1759392000000,22.563,22.595,22.556,22.571,52853.62
1759392300000,22.572,22.595,22.559,22.573,37083.61
1759392600000,22.573,22.593,22.531,22.534,55028.92
1759392900000,22.533,22.564,22.531,22.559,44315.52
1759393200000,22.559,22.599,22.552,22.594,54985.62
1759393500000,22.593,22.604,22.581,22.603,28368.04
1759393800000,22.604,22.616,22.580,22.591,35658.31
1759394100000,22.590,22.605,22.580,22.597,32044.27
1759394400000,22.596,22.604,22.587,22.593,23567.65
1759394700000,22.594,22.608,22.590,22.594,31598.80
1759395000000,22.594,22.594,22.548,22.566,43957.29
1759395300000,22.566,22.578,22.549,22.565,37959.52
1759395600000,22.565,22.565,22.511,22.519,75965.82
1759395900000,22.519,22.524,22.494,22.511,59604.95
1759396200000,22.512,22.522,22.509,22.515,27851.89
1759396500000,22.514,22.525,22.500,22.515,39212.23
1759396800000,22.515,22.550,22.513,22.540,52828.99
1759397100000,22.540,22.543,22.528,22.531,27486.67
1759397400000,22.531,22.537,22.497,22.537,29736.59
1759397700000,22.538,22.553,22.488,22.492,47424.66
1759398000000,22.492,22.493,22.468,22.489,46794.59
1759398300000,22.489,22.522,22.483,22.485,95556.14
1759398600000,22.485,22.485,22.468,22.479,50893.31
1759398900000,22.478,22.486,22.470,22.482,23889.41
1759399200000,22.481,22.509,22.456,22.464,54695.26
1759399500000,22.465,22.476,22.441,22.442,43527.86
1759399800000,22.441,22.482,22.439,22.482,42531.16
1759400100000,22.481,22.499,22.459,22.479,77735.01
1759400400000,22.479,22.501,22.456,22.470,45196.88
1759400700000,22.470,22.471,22.436,22.446,34398.72
1759401000000,22.446,22.473,22.415,22.458,136353.88
1759401300000,22.459,22.488,22.458,22.477,44671.64
1759401600000,22.478,22.516,22.464,22.494,115856.89
1759401900000,22.494,22.502,22.477,22.486,38538.86
1759402200000,22.486,22.498,22.480,22.492,22437.46
1759402500000,22.492,22.494,22.467,22.470,39559.59
1759402800000,22.469,22.479,22.433,22.451,106490.67
1759403100000,22.451,22.464,22.420,22.444,44595.48
1759403400000,22.444,22.458,22.434,22.447,35435.37
1759403700000,22.447,22.483,22.438,22.481,48875.38
1759404000000,22.481,22.503,22.470,22.473,32682.36
1759404300000,22.474,22.479,22.450,22.469,32607.15
1759404600000,22.468,22.500,22.459,22.500,25165.19
1759404900000,22.499,22.508,22.481,22.489,44324.81
1759405200000,22.490,22.493,22.472,22.491,29161.18
1759405500000,22.490,22.510,22.487,22.495,62250.94
1759405800000,22.495,22.503,22.464,22.468,41968.20
1759406100000,22.468,22.470,22.350,22.385,246008.23
1759406400000,22.385,22.440,22.365,22.437,69793.06
1759406700000,22.437,22.455,22.411,22.429,78724.82
1759407000000,22.429,22.439,22.403,22.426,31762.94
1759407300000,22.425,22.439,22.402,22.425,43527.43
1759407600000,22.425,22.445,22.404,22.436,79629.89
1759407900000,22.437,22.465,22.416,22.463,53277.94
1759408200000,22.464,22.473,22.380,22.418,99900.02
1759408500000,22.419,22.476,22.417,22.470,66360.72
1759408800000,22.471,22.493,22.442,22.448,74381.23
1759409100000,22.448,22.464,22.424,22.441,41721.84
1759409400000,22.440,22.467,22.421,22.453,49320.02
1759409700000,22.454,22.512,22.446,22.506,87650.25
1759410000000,22.506,22.553,22.499,22.508,157233.80
1759410300000,22.508,22.508,22.444,22.456,78588.59
1759410600000,22.456,22.462,22.408,22.408,76310.70
1759410900000,22.408,22.417,22.269,22.328,286938.47
1759411200000,22.329,22.409,22.320,22.379,106495.83
1759411500000,22.378,22.383,22.337,22.371,59408.07
1759411800000,22.370,22.398,22.324,22.359,91932.89
1759412100000,22.358,22.383,22.317,22.326,92434.55
1759412400000,22.325,22.340,22.248,22.329,171857.60
1759412700000,22.328,22.370,22.284,22.330,213680.99
1759413000000,22.329,22.415,22.300,22.406,107927.53
1759413300000,22.406,22.410,22.359,22.376,59860.76
1759413600000,22.376,22.390,22.324,22.364,97311.44
1759413900000,22.365,22.389,22.298,22.298,86214.76
1759414200000,22.298,22.325,22.225,22.261,112816.66
1759414500000,22.261,22.330,22.256,22.276,82093.60
1759414800000,22.276,22.324,22.234,22.324,69081.61
1759415100000,22.325,22.352,22.288,22.339,53079.47
1759415400000,22.339,22.365,22.251,22.303,75277.00
1759415700000,22.303,22.303,22.227,22.256,83838.35
1759416000000,22.256,22.256,22.142,22.153,301123.54
1759416300000,22.153,22.183,22.114,22.160,208449.71
1759416600000,22.161,22.163,22.031,22.100,440056.10
1759416900000,22.101,22.109,22.038,22.086,191863.87
1759417200000,22.086,22.086,21.926,21.974,541958.94
1759417500000,21.975,22.098,21.944,22.098,186854.20
1759417800000,22.098,22.190,22.091,22.156,224211.36
1759418100000,22.156,22.196,22.150,22.164,90143.11
1759418400000,22.163,22.252,22.132,22.224,111796.86
1759418700000,22.223,22.253,22.222,22.233,96170.98
1759419000000,22.233,22.236,22.190,22.213,118548.55
1759419300000,22.213,22.241,22.181,22.237,122867.20
1759419600000,22.237,22.294,22.237,22.268,95725.76
1759419900000,22.268,22.292,22.256,22.271,63371.48
1759420200000,22.270,22.330,22.250,22.303,208813.63
1759420500000,22.301,22.421,22.297,22.411,265552.88
1759420800000,22.412,22.504,22.375,22.456,243692.81
1759421100000,22.456,22.520,22.416,22.475,140595.56
1759421400000,22.476,22.613,22.473,22.562,222862.26
1759421700000,22.562,22.601,22.547,22.556,152882.27
1759422000000,22.557,22.564,22.471,22.504,137226.31
1759422300000,22.505,22.511,22.454,22.480,108307.05
1759422600000,22.480,22.548,22.449,22.490,77735.06
1759422900000,22.490,22.501,22.401,22.433,100534.68
1759423200000,22.433,22.437,22.379,22.412,105689.61
1759423500000,22.412,22.501,22.403,22.447,95617.72
1759423800000,22.447,22.513,22.444,22.474,60183.59
1759424100000,22.474,22.513,22.451,22.506,40223.52
1759424400000,22.505,22.544,22.475,22.497,76373.62
1759424700000,22.499,22.547,22.497,22.523,42621.61
1759425000000,22.523,22.577,22.492,22.568,72484.76
1759425300000,22.568,22.579,22.520,22.530,74392.95
1759425600000,22.529,22.543,22.495,22.533,62058.82
1759425900000,22.534,22.602,22.532,22.584,86756.59
1759426200000,22.585,22.596,22.556,22.586,85510.51
1759426500000,22.586,22.621,22.583,22.598,52762.48
1759426800000,22.598,22.680,22.590,22.668,101852.79
1759427100000,22.668,22.791,22.660,22.744,167624.29
1759427400000,22.744,22.753,22.682,22.689,65768.87
1759427700000,22.688,22.714,22.678,22.711,61867.01
1759428000000,22.712,22.809,22.712,22.798,102018.40
1759428300000,22.798,22.826,22.786,22.797,120560.06
1759428600000,22.797,22.831,22.771,22.804,94712.42
1759428900000,22.803,22.862,22.798,22.852,161670.66
1759429200000,22.852,22.892,22.849,22.877,111824.69
1759429500000,22.876,22.893,22.838,22.880,95576.32
1759429800000,22.881,22.918,22.864,22.911,108638.45
1759430100000,22.912,22.927,22.901,22.920,71003.77
1759430400000,22.921,22.946,22.879,22.933,132660.07
1759430700000,22.933,22.983,22.931,22.953,121104.42
1759431000000,22.953,22.988,22.947,22.956,111465.02
1759431300000,22.956,23.000,22.955,22.962,92816.12
1759431600000,22.962,22.977,22.894,22.948,140299.34
