timestamp,open,high,low,close,volume
1759371300000,222.1300,222.3500,221.4300,221.8100,190706.05
1759372200000,221.8000,223.8000,221.7100,223.5000,306227.32
1759373100000,223.4900,224.0000,222.5200,223.1300,307004.48
1759374000000,223.1400,223.8900,222.7200,223.6600,212880.82
1759374900000,223.6500,223.9500,223.0900,223.8000,178838.71
1759375800000,223.8000,224.9700,223.8000,224.4600,371988.67
1759376700000,224.4600,224.4700,223.3600,223.6500,261333.17
1759377600000,223.6500,224.8400,223.1700,224.7600,272030.20
1759378500000,224.7700,224.8000,223.2100,223.2600,189471.25
1759379400000,223.2600,223.3700,222.5100,223.3700,291084.77
1759380300000,223.3700,223.7200,222.9400,223.6700,123413.05
1759381200000,223.6700,224.1700,223.6700,223.7800,126614.34
1759382100000,223.7900,226.8900,223.7200,225.8300,457161.82
1759383000000,225.8300,226.0300,224.1100,224.3400,430570.91
1759383900000,224.3400,224.4400,223.7200,224.0100,150997.75
1759384800000,224.0100,224.2300,223.5200,223.7600,161815.47
1759385700000,223.7700,224.1700,223.4100,223.9300,128208.46
1759386600000,223.9400,225.7200,223.8100,225.1800,411708.06
1759387500000,225.1900,225.2000,224.4600,224.8200,176766.94
1759388400000,224.8100,225.1500,224.3700,224.6200,134205.53
1759389300000,224.6100,224.8100,223.6700,223.9900,174730.66
1759390200000,223.9800,224.1000,223.1100,223.2000,165450.20
1759391100000,223.1900,223.4900,222.3000,222.8100,273769.28
1759392000000,222.8200,223.3000,222.5600,222.8500,204919.28
1759392900000,222.8600,223.9400,222.8400,223.8700,137406.14
1759393800000,223.8700,224.3900,223.5200,224.3200,108867.61
1759394700000,224.3300,224.6100,224.2100,224.6000,105427.49
1759395600000,224.6000,224.6000,223.8400,224.0400,127265.14
1759396500000,224.0300,225.6200,224.0300,225.0600,203920.89
1759397400000,225.0500,225.1200,224.3100,224.7300,140354.53
1759398300000,224.7200,225.2300,224.6900,225.0300,146664.80
1759399200000,225.0200,225.3500,224.6800,225.1400,104564.07
1759400100000,225.1400,225.3000,224.6800,224.7600,103177.67
1759401000000,224.7700,225.6700,224.7100,225.2100,176606.79
1759401900000,225.2100,225.3800,224.8600,224.9700,77869.48
1759402800000,224.9800,225.3500,224.6100,224.9800,104435.81
1759403700000,224.9700,225.3900,224.7200,225.1100,93404.86
1759404600000,225.1000,225.5100,225.0600,225.4800,93042.65
1759405500000,225.4900,226.5000,225.0100,225.1100,442537.50
1759406400000,225.1200,226.4000,224.8400,225.9400,263376.94
1759407300000,225.9400,226.3000,225.8300,226.0600,176388.01
1759408200000,226.0600,226.7900,225.7000,226.5500,267117.07
1759409100000,226.5400,227.3400,226.1400,227.1400,260297.86
1759410000000,227.1400,227.3000,225.6600,225.6700,377321.97
1759410900000,225.6600,226.0300,224.5100,225.6100,537353.96
1759411800000,225.6200,226.2100,225.0000,225.5600,290660.73
1759412700000,225.5600,226.7900,225.4700,226.3800,434148.55
1759413600000,226.3800,226.5900,224.9600,225.4000,281571.53
1759414500000,225.4100,226.2100,225.0400,226.1400,168950.22
1759415400000,226.1400,226.5800,224.2000,224.3800,381681.76
1759416300000,224.3700,224.8300,223.0000,223.5000,702473.14
1759417200000,223.5000,225.2300,222.5300,224.9500,806827.45
1759418100000,224.9500,226.2900,224.6100,226.0400,402747.90
1759419000000,226.0400,226.4500,224.8400,226.1700,349801.79
1759419900000,226.1700,227.2000,225.8800,227.1000,335253.54
1759420800000,227.0900,229.2000,226.6800,228.3800,802798.69
1759421700000,228.3700,228.6700,227.6800,227.9600,398104.65
1759422600000,227.9600,228.3000,226.1100,226.8000,401828.26
1759423500000,226.7900,228.0200,226.7200,227.8600,193047.85
1759424400000,227.8500,228.6200,227.2400,228.5300,210283.68
1759425300000,228.5300,229.1300,227.7900,228.9100,266705.61
1759426200000,228.9100,230.3000,228.6700,229.5800,446127.69
1759427100000,229.5800,230.1600,229.2900,229.6600,243132.35
1759428000000,229.6700,231.5800,229.6000,230.9300,543794.02
1759428900000,230.9300,231.6800,230.4400,231.5900,251233.97
1759429800000,231.6000,231.8900,231.0200,231.5300,265502.92
1759430700000,231.5300,233.0800,231.3600,232.1900,517917.48
1759431600000,232.1800,233.6200,231.7100,233.5700,469908.66
1759432500000,233.5700,233.5700,231.8200,231.9700,396182.34
1759433400000,231.9700,232.2400,231.3900,232.2000,264015.67
1759434300000,232.2000,233.0000,231.7500,232.1200,309259.01
1759435200000,232.1100,232.4100,231.6000,232.1900,213010.43
1759436100000,232.1900,232.2200,231.0600,231.4500,203495.10
1759437000000,231.4500,232.0900,230.6700,232.0200,332472.47
1759437900000,232.0300,232.5000,231.4700,232.4800,132080.70
1759438800000,232.4800,233.7700,232.2700,233.6000,223108.16
1759439700000,233.6000,233.8600,232.6600,233.1800,238340.27
1759440600000,233.1800,233.1900,232.4100,232.4700,159321.01
1759441500000,232.4600,233.2200,232.4300,232.4700,102144.89
1759442400000,232.4800,233.7800,232.4000,233.3000,192484.56
1759443300000,233.3000,233.3500,231.9200,232.6500,489213.88
1759444200000,232.6600,233.0800,232.2700,232.5100,116575.21
1759445100000,232.5100,232.9500,232.2300,232.9400,151039.78
1759446000000,232.9500,233.7300,232.8000,233.4800,162322.84
1759446900000,233.4700,234.5800,233.3200,234.0700,377026.30
1759447800000,234.0700,234.6500,233.7200,233.9800,194346.30
1759448700000,233.9800,234.9100,233.5800,234.6000,279820.56
1759449600000,234.6100,234.6800,232.3100,232.8400,431647.88
1759450500000,232.8400,233.5500,232.7500,233.3900,169530.48
1759451400000,233.4000,233.4000,232.0500,232.2700,137176.19
1759452300000,232.2700,232.5200,231.7400,231.7800,171309.74
1759453200000,231.7900,232.6500,231.6500,231.8600,221342.27
1759454100000,231.8600,232.1200,230.7700,231.3100,324906.43
1759455000000,231.3100,231.8000,231.1500,231.3200,141439.32
1759455900000,231.3200,231.5800,230.4000,230.8600,221509.87
1759456800000,230.8600,231.8800,230.7000,231.8700,221485.43
1759457700000,231.8800,232.1500,231.1700,231.2300,158444.95
1759458600000,231.2300,232.0800,231.1100,231.8900,147922.20
1759459500000,231.8800,233.3400,231.6000,233.1900,197508.26
1759460400000,233.1800,234.7700,232.9100,233.6200,411421.46
1759461300000,233.6200,234.2100,232.6700,232.8700,222363.15
1759462200000,232.8700,233.3400,232.5700,232.8000,145789.81
1759463100000,232.8000,233.4800,231.9100,232.1400,173837.56
1759464000000,232.1500,232.6600,231.8300,232.6500,180722.09
1759464900000,232.6600,233.1400,232.5400,232.8200,76127.90
1759465800000,232.8100,232.8200,231.0000,231.7500,293387.35
1759466700000,231.7500,231.9800,231.2800,231.9600,117459.50
1759467600000,231.9600,232.0800,230.9000,231.3200,179713.97
1759468500000,231.3200,231.3700,230.8700,230.9400,127708.47
1759469400000,230.9400,231.2100,230.2100,230.3100,180518.20
1759470300000,230.3100,231.3700,230.2300,231.0800,175475.05
1759471200000,231.0800,231.3500,230.7700,231.0300,123704.21
1759472100000,231.0300,231.4500,230.9100,231.1400,69107.31
1759473000000,231.1400,231.2700,230.6200,230.7200,76954.69
1759473900000,230.7300,230.7300,227.4200,229.2500,836941.25
1759474800000,229.2500,229.5900,228.7600,229.2500,238733.59
1759475700000,229.2400,229.6400,228.6000,228.7300,272372.54
1759476600000,228.7400,229.1700,228.5800,228.6300,187862.17
1759477500000,228.6300,229.4400,228.5000,229.3300,192262.73
1759478400000,229.3300,229.6000,228.7000,228.8000,196645.64
1759479300000,228.8000,229.3100,227.7500,229.3000,446401.54
1759480200000,229.3100,230.3300,229.1100,230.1500,312033.06
1759481100000,230.1500,231.1500,230.0500,230.9200,261561.92
1759482000000,230.9200,231.3700,230.6400,230.8100,257903.93
1759482900000,230.8100,231.7000,230.5700,231.5900,243295.12
1759483800000,231.5800,231.6600,230.5500,230.7500,244020.85
1759484700000,230.7400,231.1000,230.6300,230.8100,125177.72
1759485600000,230.8200,230.8200,230.2700,230.6000,155780.63
1759486500000,230.6000,230.9200,230.3900,230.8900,101600.08
1759487400000,230.8900,231.3300,230.6800,231.1400,120562.99
1759488300000,231.1400,231.5900,231.0900,231.1500,146392.41
1759489200000,231.1600,231.2200,230.0200,230.1200,167892.26
1759490100000,230.1300,230.5200,229.4400,230.3000,244744.36
1759491000000,230.3000,230.8700,229.8100,230.7200,110313.66
1759491900000,230.7100,231.2000,230.3900,230.6800,143249.23
1759492800000,230.6900,230.7800,230.0800,230.7500,137926.26
1759493700000,230.7600,231.1500,229.7500,229.7600,102523.85
1759494600000,229.7600,230.8500,229.5900,229.9800,197675.71
1759495500000,229.9700,230.4400,229.7000,229.9600,143396.90
1759496400000,229.9500,229.9600,228.5300,228.9000,467700.19
1759497300000,228.9000,230.5600,228.8200,230.3500,253634.58
1759498200000,230.3500,230.9700,229.1900,229.6200,355751.02
1759499100000,229.6200,230.3300,229.5200,229.6200,198193.37
1759500000000,229.6200,229.6200,228.0200,228.3300,478346.20
1759500900000,228.3300,229.3000,227.0000,229.1400,743255.36
1759501800000,229.1300,229.5800,228.4800,229.2300,243955.50
1759502700000,229.2200,230.9900,229.2200,230.3900,378619.60
1759503600000,230.3800,230.3800,229.3900,229.7500,196295.99
1759504500000,229.7400,232.1000,229.7400,231.1100,489807.29
1759505400000,231.1100,233.7900,231.0700,233.3800,733270.85
1759506300000,233.3800,234.8800,232.9400,234.6700,700253.66
1759507200000,234.6700,236.4600,234.6600,235.1600,995795.31
1759508100000,235.1600,235.8200,233.7700,235.3100,620296.75
1759509000000,235.3100,236.8600,234.8600,236.8400,569902.30
1759509900000,236.8400,236.8800,233.6100,233.8100,730037.66
1759510800000,233.8000,233.9200,227.7200,233.3700,2044696.94
1759511700000,233.3700,233.4400,231.1700,231.8400,726269.33
1759512600000,231.8400,232.8900,230.9700,232.2100,402622.16
1759513500000,232.2200,232.3100,229.4600,229.9900,590053.99
1759514400000,229.9900,230.8500,228.9800,230.6900,471164.35
1759515300000,230.6900,233.0900,230.6100,232.9800,464474.37
1759516200000,232.9800,233.2800,232.1200,232.5500,335637.10
1759517100000,232.5400,233.5500,232.3300,233.5400,247431.32
1759518000000,233.5300,233.6500,232.6700,233.0500,144128.09
1759518900000,233.0400,234.9900,233.0400,234.5800,442096.72
1759519800000,234.5700,235.4400,234.1300,234.2600,264303.69
1759520700000,234.2500,234.2600,232.8500,233.1000,256628.42
1759521600000,233.1000,233.1200,230.6200,231.8200,493687.80
1759522500000,231.8300,232.9400,231.7600,232.4100,192803.67
1759523400000,232.4100,233.2200,232.3900,233.2100,116960.00
1759524300000,233.2100,233.3400,232.5300,232.9200,79571.60
1759525200000,232.9200,233.3200,232.7000,233.1000,91420.21
1759526100000,233.1000,233.2000,232.5700,233.0100,70140.93
1759527000000,233.0100,233.1600,231.8000,232.2900,107958.43
1759527900000,232.3000,232.7600,231.7900,232.5500,83357.23
1759528800000,232.5400,232.9200,232.5300,232.8500,98879.70
1759529700000,232.8400,233.9000,232.5600,233.4400,152606.75
1759530600000,233.4500,233.7300,233.0500,233.0600,76925.97
1759531500000,233.0600,233.4000,232.7800,233.1100,103972.24
1759532400000,233.1100,233.1700,232.3900,232.4900,67259.54
1759533300000,232.4900,233.2000,232.4500,232.7300,82684.69
1759534200000,232.7300,233.3800,232.2800,233.1600,78822.73
1759535100000,233.1600,233.3200,232.5700,232.7400,80824.95
1759536000000,232.7400,233.8000,232.6300,233.4100,207988.38
1759536900000,233.4100,233.9800,232.3000,232.3300,178820.68
1759537800000,232.3300,232.7100,231.4100,231.6500,253049.21
1759538700000,231.6600,232.1600,231.5000,231.8900,108999.37
1759539600000,231.8900,232.0300,230.8600,231.1000,185703.45
1759540500000,231.0900,231.1900,230.5100,230.5500,161579.20
1759541400000,230.5600,230.8800,230.3500,230.4700,158345.51
1759542300000,230.4800,230.5200,229.4900,230.2300,287412.97
1759543200000,230.2300,231.0000,228.5000,229.2500,426946.21
1759544100000,229.2600,229.3800,228.1700,229.2900,383017.93
1759545000000,229.2900,229.7200,229.1000,229.5300,165408.72
1759545900000,229.5300,230.2800,229.3900,229.7500,149460.85
1759546800000,229.7500,229.9400,227.8300,228.2500,556112.67
1759547700000,228.2500,228.8300,227.7600,228.7700,266499.96
1759548600000,228.7700,228.9700,228.4900,228.9100,101840.21
1759549500000,228.9200,229.2700,228.6200,229.1100,103652.07
1759550400000,229.1100,229.5100,228.9600,229.3800,104302.05
1759551300000,229.3800,229.4100,228.9000,228.9500,104717.73
1759552200000,228.9600,229.7900,228.8500,229.5900,91808.39
1759553100000,229.5900,229.7000,229.3200,229.4400,78931.71
1759554000000,229.4400,230.0600,229.3200,230.0200,118417.81
1759554900000,230.0200,230.1900,229.7100,229.7500,99880.97
1759555800000,229.7500,229.8000,229.2200,229.2800,108530.17
1759556700000,229.2800,229.8800,229.0300,229.8500,127874.09
1759557600000,229.8400,230.0600,229.6200,229.8300,116460.31
1759558500000,229.8300,230.4300,229.7700,229.9000,251034.97
1759559400000,229.9000,230.1500,229.6700,229.7200,67757.50
1759560300000,229.7300,229.8500,229.5000,229.7300,54162.12
1759561200000,229.7400,229.7900,229.4300,229.5100,54106.08
1759562100000,229.5000,229.6100,229.1400,229.3500,79042.61
1759563000000,229.3400,229.4900,229.1700,229.2500,66202.18
1759563900000,229.2500,229.2700,228.6300,229.0000,136574.56
1759564800000,229.0000,229.3600,229.0000,229.1200,136340.18
1759565700000,229.1100,229.1900,228.5000,228.7200,212540.92
1759566600000,228.7300,228.8600,228.0800,228.3500,130374.40
1759567500000,228.3400,228.9800,228.1000,228.7700,112591.74
1759568400000,228.7700,229.3200,228.4600,229.2600,107798.25
1759569300000,229.2600,229.3600,228.8000,228.9500,52005.27
1759570200000,228.9500,229.1800,228.7900,229.0700,69483.50
1759571100000,229.0800,229.1000,228.1700,228.3500,100712.60
1759572000000,228.3500,229.4400,228.2000,229.3500,122319.47
1759572900000,229.3400,229.8000,229.1600,229.7800,129157.46
1759573800000,229.7900,229.8100,228.4900,228.8000,115446.22
1759574700000,228.8000,229.1700,228.5200,229.0300,83403.16
1759575600000,229.0300,229.3800,228.8100,228.9100,67858.24
1759576500000,228.9100,229.3400,228.6000,229.3300,79578.72
1759577400000,229.3400,229.5000,228.5200,229.1000,80480.59
1759578300000,229.1100,229.3400,228.9100,229.0800,52053.74
1759579200000,229.0800,229.3500,228.6800,228.9700,69560.53
1759580100000,228.9800,228.9800,228.5800,228.6000,89407.33
1759581000000,228.5900,228.9800,228.5000,228.6100,68952.01
1759581900000,228.6100,228.6100,227.8000,228.0300,165398.44
1759582800000,228.0200,229.7200,227.7900,228.9900,265834.66
1759583700000,228.9800,229.3900,228.7200,228.7200,139078.00
1759584600000,228.7300,229.4700,228.6600,229.2000,73535.07
1759585500000,229.2000,229.4800,228.6100,228.6800,69712.10
1759586400000,228.6700,229.3100,228.2900,229.2800,174342.41
1759587300000,229.2800,229.4000,228.6300,228.7600,81448.71
1759588200000,228.7600,228.8200,228.3700,228.3700,74837.54
1759589100000,228.3700,228.4200,226.4300,226.7200,490228.39
1759590000000,226.7100,227.3700,226.4000,226.5600,395047.49
1759590900000,226.5600,226.6500,224.0000,224.8500,926057.38
1759591800000,224.8600,225.4400,224.5800,225.2000,548599.31
1759592700000,225.2000,225.9000,224.3700,224.7800,492976.26
1759593600000,224.8000,225.3400,224.5500,224.7000,283261.73
1759594500000,224.7100,225.0300,224.0600,224.6000,307587.11
1759595400000,224.6100,225.5000,224.5700,225.1800,357022.49
1759596300000,225.1800,225.6000,224.6300,225.5700,217680.91
1759597200000,225.5700,226.4300,225.3400,226.0700,281108.93
1759598100000,226.0700,226.8700,225.8900,226.7800,145853.85
1759599000000,226.7800,226.9100,225.7300,226.1700,175118.06
1759599900000,226.1700,226.4700,225.9500,226.4600,85640.54
1759600800000,226.4700,226.8800,226.3700,226.7200,73293.19
1759601700000,226.7200,226.8600,226.4500,226.6200,75069.69
1759602600000,226.6300,226.6500,225.9300,226.2000,118255.18
1759603500000,226.2100,226.3000,225.7200,225.9600,74846.89
1759604400000,225.9600,226.3700,225.8800,226.3100,57183.95
1759605300000,226.3000,226.5700,225.9900,226.4600,44054.92
1759606200000,226.4700,226.7000,226.2400,226.2800,136860.13
1759607100000,226.2800,226.8100,226.2200,226.8000,53780.02
1759608000000,226.8000,227.3200,226.8000,227.3200,134585.17
1759608900000,227.3100,227.8800,227.2000,227.7000,145952.77
1759609800000,227.7000,227.8600,227.3900,227.6700,83673.56
1759610700000,227.6700,227.7900,227.2000,227.2000,100282.04
1759611600000,227.2100,227.8100,227.1400,227.6100,103627.57
1759612500000,227.6200,228.1800,227.5600,228.0800,117325.80
1759613400000,228.0900,228.1900,227.6100,227.6800,113479.80
1759614300000,227.6900,227.7100,227.1400,227.1500,53250.83
1759615200000,227.1400,227.6100,227.1400,227.3600,90540.79
1759616100000,227.3700,227.4400,226.7800,227.3000,87852.19
1759617000000,227.3100,227.8000,227.3000,227.5900,46624.72
1759617900000,227.6000,227.8800,227.5400,227.6000,56406.95
1759618800000,227.6100,227.6600,227.1100,227.1700,39746.47
1759619700000,227.1600,227.3200,226.9500,227.3100,48935.77
1759620600000,227.3200,227.9000,227.3100,227.8900,73138.57
1759621500000,227.9000,228.1100,227.6200,227.7200,71810.41
1759622400000,227.7200,227.9500,227.0200,227.2200,103185.49
1759623300000,227.2200,228.1500,227.0300,228.0900,76288.77
1759624200000,228.1000,228.1500,227.2100,227.2900,70089.19
1759625100000,227.3000,227.3800,226.3800,226.7000,187088.74
1759626000000,226.7100,227.4600,226.5900,227.2300,74800.80
1759626900000,227.2300,227.3500,226.4600,226.9300,81306.46
1759627800000,226.9300,227.4800,226.8500,227.4400,76041.21
1759628700000,227.4400,227.7300,227.0600,227.6300,84182.41
1759629600000,227.6300,227.8700,227.1900,227.7200,74318.48
1759630500000,227.7100,228.0100,227.4200,228.0100,94462.44
1759631400000,228.0100,231.3600,228.0100,229.1300,1381042.31
1759632300000,229.1300,231.2600,229.1100,231.0400,460395.46
1759633200000,231.0400,232.1100,230.6800,230.7100,495455.49
1759634100000,230.7100,231.2200,230.0400,230.9400,323089.62
1759635000000,230.9300,232.1900,230.9000,231.7500,292754.59
1759635900000,231.7500,231.9600,230.5900,230.8000,148578.48
1759636800000,230.7900,231.8400,230.7900,231.3700,168963.57
1759637700000,231.3600,231.8600,231.0700,231.5400,88272.08
1759638600000,231.5400,232.3200,231.2400,232.1100,212438.01
1759639500000,232.1000,234.8900,232.0300,233.7200,1067060.50
1759640400000,233.7200,234.8400,233.2300,233.7800,471759.90
1759641300000,233.7900,234.8800,233.2600,234.7000,274793.88
1759642200000,234.7100,234.8400,234.0400,234.3700,190013.71
1759643100000,234.3700,234.4400,233.8200,234.4300,142997.64
1759644000000,234.4400,235.2800,234.3600,235.2500,330473.27
1759644900000,235.2600,235.8700,234.7200,235.4100,359922.40
1759645800000,235.4100,235.7800,234.7000,235.6800,325885.24
1759646700000,235.6700,235.6800,234.7500,235.0700,179873.24
1759647600000,235.0800,236.5000,234.9600,236.1900,514848.18
1759648500000,236.1900,236.9000,235.4700,235.5300,493455.13
1759649400000,235.5300,235.8800,235.2700,235.6900,140448.42
1759650300000,235.7000,236.7600,235.7000,236.4800,246323.49
1759651200000,236.4900,237.2400,235.9100,235.9300,330769.91
1759652100000,235.9300,236.4000,235.6100,235.9200,181044.92
1759653000000,235.9100,235.9100,234.9300,235.5500,249587.42
1759653900000,235.5400,235.5500,235.0500,235.0700,131876.93
1759654800000,235.0700,235.4100,234.9000,235.3000,153542.23
1759655700000,235.2900,235.7000,234.6200,234.9300,188843.70
1759656600000,234.9400,235.0300,232.6000,232.8900,916545.44
1759657500000,232.9000,234.1800,232.0000,233.3200,488657.08
1759658400000,233.3200,233.5000,230.9500,231.9500,664496.17
1759659300000,231.9500,233.1600,231.7500,232.0000,330742.82
1759660200000,231.9900,232.0300,230.6200,231.5600,322113.11
1759661100000,231.5600,232.2300,231.5500,231.9000,166351.12
1759662000000,231.9000,232.3700,230.6600,230.8600,316776.66
1759662900000,230.8600,232.4700,230.7600,232.1900,255909.63
1759663800000,232.1800,232.2800,231.6800,232.0800,107136.71
1759664700000,232.0800,232.7500,231.9900,232.5200,217162.30
1759665600000,232.5200,232.5400,230.5800,231.3900,361469.54
1759666500000,231.4000,231.9800,231.0200,231.5900,160027.37
1759667400000,231.6000,231.9300,231.1200,231.1700,144472.61
1759668300000,231.1600,231.8700,231.1100,231.2000,89412.08
1759669200000,231.1900,231.7100,231.1500,231.3500,81204.64
1759670100000,231.3400,231.4800,230.2500,231.1200,229699.49
1759671000000,231.1200,231.9200,230.7600,231.6500,214279.45
1759671900000,231.6600,231.9200,231.1300,231.5400,118159.83
1759672800000,231.5400,231.9200,231.4800,231.8100,89725.25
1759673700000,231.8100,231.8800,231.2000,231.3600,71680.37
1759674600000,231.3600,231.4700,230.0700,230.3500,290450.84
1759675500000,230.3400,230.3500,228.2100,229.9800,622221.57
1759676400000,229.9800,230.2000,229.6400,230.1200,162111.36
1759677300000,230.1200,230.7900,230.0400,230.3200,138056.67
1759678200000,230.3100,230.3100,229.6600,229.6800,128911.90
1759679100000,229.6800,230.2000,229.6400,230.0200,77048.73
1759680000000,230.0300,230.6200,229.6100,230.5000,143161.07
1759680900000,230.5000,230.5400,229.9000,230.0300,102559.90
